"","pair_id","Nb","LL","weighted_LL"
"21874",123,874,-0.149292875900687,-1.34363588310618
"21875",123,875,-0.149295852041373,-1.34366266837236
"21876",123,876,-0.149298865812398,-1.34368979231158
"21877",123,877,-0.149301917020555,-1.34371725318499
"21878",123,878,-0.149305005473446,-1.34374504926102
"21879",123,879,-0.149308130979481,-1.34377317881533
"21880",123,880,-0.149311293347874,-1.34380164013086
"21881",123,881,-0.149314492388636,-1.34383043149772
"21882",123,882,-0.149317727912576,-1.34385955121318
"21883",123,883,-0.149320999731294,-1.34388899758165
"21884",123,884,-0.149324307657183,-1.34391876891465
"21885",123,885,-0.14932765150342,-1.34394886353078
"21886",123,886,-0.149331031083964,-1.34397927975567
"21887",123,887,-0.149334446213553,-1.34401001592198
"21888",123,888,-0.149337896707704,-1.34404107036934
"21889",123,889,-0.149341382382706,-1.34407244144435
"21890",123,890,-0.149344903055613,-1.34410412750052
"21891",123,891,-0.149348458544253,-1.34413612689828
"21892",123,892,-0.14935204866721,-1.34416843800489
"21893",123,893,-0.149355673243832,-1.34420105919449
"21894",123,894,-0.149359332094221,-1.34423398884799
"21895",123,895,-0.149363025039236,-1.34426722535312
"21896",123,896,-0.149366751900481,-1.34430076710433
"21897",123,897,-0.14937051250031,-1.34433461250279
"21898",123,898,-0.149374306661822,-1.3443687599564
"21899",123,899,-0.149378134208854,-1.34440320787969
"21900",123,900,-0.149381994965981,-1.34443795469383
"21901",123,901,-0.149385888758514,-1.34447299882663
"21902",123,902,-0.149389815412494,-1.34450833871244
"21903",123,903,-0.149393774754689,-1.3445439727922
"21904",123,904,-0.149397766612595,-1.34457989951335
"21905",123,905,-0.149401790814427,-1.34461611732985
"21906",123,906,-0.149405847189122,-1.3446526247021
"21907",123,907,-0.149409935566331,-1.34468942009698
"21908",123,908,-0.149414055776418,-1.34472650198776
"21909",123,909,-0.149418207650457,-1.34476386885412
"21910",123,910,-0.149422391020231,-1.34480151918208
"21911",123,911,-0.149426605718222,-1.344839451464
"21912",123,912,-0.149430851577619,-1.34487766419857
"21913",123,913,-0.149435128432304,-1.34491615589074
"21914",123,914,-0.149439436116858,-1.34495492505172
"21915",123,915,-0.149443774466552,-1.34499397019897
"21916",123,916,-0.149448143317347,-1.34503328985612
"21917",123,917,-0.149452542505888,-1.34507288255299
"21918",123,918,-0.149456971869507,-1.34511274682557
"21919",123,919,-0.149461431246215,-1.34515288121594
"21920",123,920,-0.149465920474701,-1.34519328427231
"21921",123,921,-0.149470439394329,-1.34523395454896
"21922",123,922,-0.149474987845133,-1.3452748906062
"21923",123,923,-0.14947956566782,-1.34531609101038
"21924",123,924,-0.14948417270376,-1.34535755433384
"21925",123,925,-0.149488808794988,-1.3453992791549
"21926",123,926,-0.149493473784201,-1.34544126405781
"21927",123,927,-0.149498167514752,-1.34548350763277
"21928",123,928,-0.14950288983065,-1.34552600847585
"21929",123,929,-0.149507640576558,-1.34556876518903
"21930",123,930,-0.149512419597787,-1.34561177638008
"21931",123,931,-0.149517226740295,-1.34565504066266
"21932",123,932,-0.149522061850687,-1.34569855665618
"21933",123,933,-0.149526924776206,-1.34574232298586
"21934",123,934,-0.149531815364738,-1.34578633828264
"21935",123,935,-0.149536733464802,-1.34583060118321
"21936",123,936,-0.149541678925552,-1.34587511032997
"21937",123,937,-0.149546651596773,-1.34591986437095
"21938",123,938,-0.149551651328878,-1.3459648619599
"21939",123,939,-0.149556677972909,-1.34601010175618
"21940",123,940,-0.149561731380527,-1.34605558242474
"21941",123,941,-0.149566811404013,-1.34610130263612
"21942",123,942,-0.149571917896272,-1.34614726106645
"21943",123,943,-0.149577050710818,-1.34619345639736
"21944",123,944,-0.149582209701781,-1.34623988731603
"21945",123,945,-0.149587394723901,-1.34628655251511
"21946",123,946,-0.149592605632526,-1.34633345069273
"21947",123,947,-0.149597842283607,-1.34638058055247
"21948",123,948,-0.149603104533703,-1.34642794080332
"21949",123,949,-0.149608392239966,-1.3464755301597
"21950",123,950,-0.149613705260152,-1.34652334734137
"21951",123,951,-0.149619043452608,-1.34657139107347
"21952",123,952,-0.149624406676277,-1.34661966008649
"21953",123,953,-0.14962979479069,-1.34666815311621
"21954",123,954,-0.149635207655967,-1.3467168689037
"21955",123,955,-0.149640645132813,-1.34676580619531
"21956",123,956,-0.149646107082516,-1.34681496374264
"21957",123,957,-0.149651593366944,-1.3468643403025
"21958",123,958,-0.149657103848545,-1.34691393463691
"21959",123,959,-0.149662638390341,-1.34696374551307
"21960",123,960,-0.149668196855928,-1.34701377170335
"21961",123,961,-0.149673779109474,-1.34706401198526
"21962",123,962,-0.149679385015713,-1.34711446514142
"21963",123,963,-0.149685014439948,-1.34716512995953
"21964",123,964,-0.149690667248044,-1.34721600523239
"21965",123,965,-0.149696343306429,-1.34726708975786
"21966",123,966,-0.14970204248209,-1.34731838233881
"21967",123,967,-0.149707764642571,-1.34736988178314
"21968",123,968,-0.149713509655969,-1.34742158690372
"21969",123,969,-0.149719277390936,-1.34747349651842
"21970",123,970,-0.149725067716673,-1.34752560945006
"21971",123,971,-0.149730880502928,-1.34757792452636
"21972",123,972,-0.149736715619996,-1.34763044057996
"21973",123,973,-0.149742572938714,-1.34768315644843
"21974",123,974,-0.149748452330462,-1.34773607097415
"21975",123,975,-0.149754353667156,-1.3477891830044
"21976",123,976,-0.14976027682125,-1.34784249139125
"21977",123,977,-0.149766221665735,-1.34789599499161
"21978",123,978,-0.149772188074129,-1.34794969266716
"21979",123,979,-0.149778175920484,-1.34800358328436
"21980",123,980,-0.149784185079379,-1.34805766571441
"21981",123,981,-0.149790215425918,-1.34811193883326
"21982",123,982,-0.149796266835729,-1.34816640152156
"21983",123,983,-0.149802339184961,-1.34822105266465
"21984",123,984,-0.149808432350282,-1.34827589115254
"21985",123,985,-0.149814546208878,-1.3483309158799
"21986",123,986,-0.14982068063845,-1.34838612574605
"21987",123,987,-0.149826835517209,-1.34844151965488
"21988",123,988,-0.149833010723881,-1.34849709651493
"21989",123,989,-0.149839206137698,-1.34855285523928
"21990",123,990,-0.149845421638399,-1.34860879474559
"21991",123,991,-0.149851657106227,-1.34866491395604
"21992",123,992,-0.149857912421929,-1.34872121179736
"21993",123,993,-0.14986418746675,-1.34877768720075
"21994",123,994,-0.149870482122436,-1.34883433910192
"21995",123,995,-0.149876796271226,-1.34889116644104
"21996",123,996,-0.149883129795857,-1.34894816816271
"21997",123,997,-0.149889482579555,-1.34900534321599
"21998",123,998,-0.149895854506036,-1.34906269055433
"21999",123,999,-0.149902245459508,-1.34912020913557
"22000",123,1000,-0.149908655324661,-1.34917789792195
"22001",127,1,-0.0462209991019926,-0.415988991917933
"22002",127,2,-0.0874401095943509,-0.786960986349158
"22003",127,3,-0.124172758136515,-1.11755482322863
"22004",127,4,-0.156899525040588,-1.41209572536529
"22005",127,5,-0.186062872305547,-1.67456585074992
"22006",127,6,-0.212065868730163,-1.90859281857147
"22007",127,7,-0.235272459676094,-2.11745213708485
"22008",127,8,-0.256008860492103,-2.30407974442893
"22009",127,9,-0.274565709252242,-2.47109138327018
"22010",127,10,-0.291200681117194,-2.62080613005475
"22011",127,11,-0.306141332995578,-2.7552719969602
"22012",127,12,-0.319588007192947,-2.87629206473652
"22013",127,13,-0.331716673521229,-2.98545006169106
"22014",127,14,-0.342681630184246,-3.08413467165821
"22015",127,15,-0.352618015224679,-3.17356213702211
"22016",127,16,-0.361644103631626,-3.25479693268464
"22017",127,17,-0.369863381809639,-3.32877043628675
"22018",127,18,-0.377366402419985,-3.39629762177986
"22019",127,19,-0.384232429888487,-3.45809186899638
"22020",127,20,-0.390530891191692,-3.51477802072523
"22021",127,21,-0.396322648733085,-3.56690383859776
"22022",127,22,-0.401661112859756,-3.61495001573781
"22023",127,23,-0.406593211340429,-3.65933890206386
"22024",127,24,-0.411160232288371,-3.70044209059534
"22025",127,25,-0.415398555824852,-3.73858700242367
"22026",127,26,-0.419340288418804,-3.77406259576923
"22027",127,27,-0.423013812426364,-3.80712431183727
"22028",127,28,-0.426444261967952,-3.83799835771156
"22029",127,29,-0.429653934967761,-3.86688541470985
"22030",127,30,-0.432662649967844,-3.89396384971059
"22031",127,31,-0.435488055228448,-3.91939249705603
"22032",127,32,-0.438145896640855,-3.94331306976769
"22033",127,33,-0.440650250105545,-3.9658522509499
"22034",127,34,-0.443013723260441,-3.98712350934397
"22035",127,35,-0.445247630772659,-4.00722867695393
"22036",127,36,-0.447362146823305,-4.02625932140974
"22037",127,37,-0.449366437908908,-4.04429794118017
"22038",127,38,-0.451268778646009,-4.06141900781408
"22039",127,39,-0.453076652888698,-4.07768987599829
"22040",127,40,-0.454796842144782,-4.09317157930304
"22041",127,41,-0.456435502997812,-4.10791952698031
"22042",127,42,-0.457998235003154,-4.12198411502839
"22043",127,43,-0.459490140321272,-4.13541126289145
"22044",127,44,-0.460915876175596,-4.14824288558037
"22045",127,45,-0.462279701071632,-4.16051730964469
"22046",127,46,-0.463585515584792,-4.17226964026313
"22047",127,47,-0.464836898413641,-4.18353208572277
"22048",127,48,-0.466037138300242,-4.19433424470217
"22049",127,49,-0.467189262337768,-4.20470336103991
"22050",127,50,-0.468296061115536,-4.21466455003982
"22051",127,51,-0.469360111091497,-4.22424099982348
"22052",127,52,-0.470383794530515,-4.23345415077464
"22053",127,53,-0.471369317302263,-4.24232385572037
"22054",127,54,-0.472318724794275,-4.25086852314848
"22055",127,55,-0.473233916162646,-4.25910524546382
"22056",127,56,-0.474116657114367,-4.2670499140293
"22057",127,57,-0.474968591390673,-4.27471732251606
"22058",127,58,-0.47579125109949,-4.28212125989541
"22059",127,59,-0.4765860660266,-4.2892745942394
"22060",127,60,-0.47735437203922,-4.29618934835298
"22061",127,61,-0.478097418681747,-4.30287676813572
"22062",127,62,-0.478816376051452,-4.30934738446306
"22063",127,63,-0.47951234103134,-4.31561106928206
"22064",127,64,-0.480186342948325,-4.32167708653492
"22065",127,65,-0.480839348716842,-4.32755413845158
"22066",127,66,-0.481472267521119,-4.33325040769007
"22067",127,67,-0.482085955083176,-4.33877359574859
"22068",127,68,-0.482681217558343,-4.34413095802508
"22069",127,69,-0.483258815095384,-4.34932933585845
"22070",127,70,-0.483819465094214,-4.35437518584793
"22071",127,71,-0.484363845190581,-4.35927460671523
"22072",127,72,-0.484892595993907,-4.36403336394517
"22073",127,73,-0.485406323601695,-4.36865691241525
"22074",127,74,-0.485905601911393,-4.37315041720254
"22075",127,75,-0.486390974748465,-4.37751877273618
"22076",127,76,-0.486862957827443,-4.38176662044698
"22077",127,77,-0.487322040561037,-4.38589836504933
"22078",127,78,-0.487768687730853,-4.38991818957767
"22079",127,79,-0.488203341031905,-4.39383006928715
"22080",127,80,-0.488626420501907,-4.39763778451717
"22081",127,81,-0.489038325845262,-4.40134493260736
"22082",127,82,-0.489439437660687,-4.40495493894618
"22083",127,83,-0.489830118580588,-4.40847106722529
"22084",127,84,-0.490210714329499,-4.41189642896549
"22085",127,85,-0.490581554708231,-4.41523399237408
"22086",127,86,-0.490942954509769,-4.41848659058792
"22087",127,87,-0.49129521437238,-4.42165692935142
"22088",127,88,-0.491638621574924,-4.42474759417432
"22089",127,89,-0.491973450778894,-4.42776105701004
"22090",127,90,-0.492299964721314,-4.43069968249183
"22091",127,91,-0.492618414862287,-4.43356573376059
"22092",127,92,-0.492929041990596,-4.43636137791537
"22093",127,93,-0.49323207679054,-4.43908869111486
"22094",127,94,-0.493527740372874,-4.44174966335587
"22095",127,95,-0.49381624477247,-4.44434620295223
"22096",127,96,-0.494097793415151,-4.44688014073636
"22097",127,97,-0.494372581555883,-4.44935323400295
"22098",127,98,-0.49464079669039,-4.45176717021351
"22099",127,99,-0.494902618942036,-4.45412357047832
"22100",127,100,-0.495158221425721,-4.45642399283149
"22101",127,101,-0.495407770590375,-4.45866993531337
"22102",127,102,-0.495651426541484,-4.46086283887336
"22103",127,103,-0.495889343345043,-4.46300409010539
"22104",127,104,-0.496121669314135,-4.46509502382721
"22105",127,105,-0.49634854727932,-4.46713692551388
"22106",127,106,-0.496570114843881,-4.46913103359493
"22107",127,107,-0.496786504624909,-4.47107854162418
"22108",127,108,-0.496997844481155,-4.47298060033039
"22109",127,109,-0.497204257728467,-4.4748383195562
"22110",127,110,-0.497405863343627,-4.47665277009264
"22111",127,111,-0.497602776157287,-4.47842498541559
"22112",127,112,-0.497795107036694,-4.48015596333025
"22113",127,113,-0.497982963058826,-4.48184666752944
"22114",127,114,-0.498166447674531,-4.48349802907078
"22115",127,115,-0.498345660864198,-4.48511094777778
"22116",127,116,-0.498520699285474,-4.48668629356927
"22117",127,117,-0.498691656413504,-4.48822490772154
"22118",127,118,-0.498858622674126,-4.48972760406713
"22119",127,119,-0.49902168557042,-4.49119517013378
"22120",127,120,-0.499180929803025,-4.49262836822723
"22121",127,121,-0.499336437384555,-4.49402793646099
"22122",127,122,-0.499488287748448,-4.49539458973603
"22123",127,123,-0.499636557852584,-4.49672902067325
"22124",127,124,-0.499781322277941,-4.49803190050147
"22125",127,125,-0.499922653322578,-4.4993038799032
"22126",127,126,-0.500060621091187,-4.50054558982069
"22127",127,127,-0.500195293580477,-4.50175764222429
"22128",127,128,-0.500326736760589,-4.5029406308453
"22129",127,129,-0.500455014652781,-4.50409513187503
"22130",127,130,-0.500580189403559,-4.50522170463203
"22131",127,131,-0.500702321355457,-4.50632089219911
"22132",127,132,-0.500821469114631,-4.50739322203168
"22133",127,133,-0.500937689615444,-4.50843920653899
"22134",127,134,-0.50105103818218,-4.50945934363962
"22135",127,135,-0.501161568588056,-4.5104541172925
"22136",127,136,-0.501269333111649,-4.51142399800484
"22137",127,137,-0.50137438259088,-4.51236944331792
"22138",127,138,-0.501476766474677,-4.51329089827209
"22139",127,139,-0.501576532872425,-4.51418879585182
"22140",127,140,-0.501673728601314,-4.51506355741183
"22141",127,141,-0.501768399231708,-4.51591559308537
"22142",127,142,-0.50186058913059,-4.51674530217531
"22143",127,143,-0.501950341503215,-4.51755307352894
"22144",127,144,-0.502037698433045,-4.5183392858974
"22145",127,145,-0.50212270092003,-4.51910430828027
"22146",127,146,-0.502205388917344,-4.5198485002561
"22147",127,147,-0.502285801366626,-4.52057221229964
"22148",127,148,-0.502363976231799,-4.52127578608619
"22149",127,149,-0.502439950531542,-4.52195955478388
"22150",127,150,-0.502513760370473,-4.52262384333426
"22151",127,151,-0.502585440969098,-4.52326896872188
"22152",127,152,-0.502655026692582,-4.52389524023324
"22153",127,153,-0.502722551078405,-4.52450295970565
"22154",127,154,-0.502788046862942,-4.52509242176648
"22155",127,155,-0.502851546007017,-4.52566391406316
"22156",127,156,-0.50291307972049,-4.52621771748441
"22157",127,157,-0.502972678485889,-4.526754106373
"22158",127,158,-0.503030372081173,-4.52727334873055
"22159",127,159,-0.503086189601613,-4.52777570641451
"22160",127,160,-0.503140159480878,-4.5282614353279
"22161",127,161,-0.503192309511325,-4.52873078560192
"22162",127,162,-0.503242666863539,-4.52918400177185
"22163",127,163,-0.503291258105165,-4.52962132294648
"22164",127,164,-0.503338109219043,-4.53004298297138
"22165",127,165,-0.503383245620686,-4.53044921058618
"22166",127,166,-0.503426692175136,-4.53084022957623
"22167",127,167,-0.503468473213202,-4.53121625891881
"22168",127,168,-0.503508612547126,-4.53157751292414
"22169",127,169,-0.503547133485696,-4.53192420137127
"22170",127,170,-0.503584058848818,-4.53225652963936
"22171",127,171,-0.503619410981578,-4.5325746988342
"22172",127,172,-0.503653211767821,-4.53287890591039
"22173",127,173,-0.503685482643251,-4.53316934378926
"22174",127,174,-0.503716244608076,-4.53344620147268
"22175",127,175,-0.503745518239231,-4.53370966415308
"22176",127,176,-0.503773323702172,-4.53395991331955
"22177",127,177,-0.503799680762273,-4.53419712686045
"22178",127,178,-0.503824608795839,-4.53442147916255
"22179",127,179,-0.503848126800751,-4.53463314120676
"22180",127,180,-0.503870253406749,-4.53483228066074
"22181",127,181,-0.503891006885377,-4.5350190619684
"22182",127,182,-0.503910405159601,-4.53519364643641
"22183",127,183,-0.503928465813104,-4.53535619231794
"22184",127,184,-0.503945206099283,-4.53550685489355
"22185",127,185,-0.503960642949951,-4.53564578654956
"22186",127,186,-0.503974792983756,-4.5357731368538
"22187",127,187,-0.503987672514328,-4.53588905262895
"22188",127,188,-0.503999297558168,-4.53599367802351
"22189",127,189,-0.504009683842281,-4.53608715458053
"22190",127,190,-0.50401884681157,-4.53616962130413
"22191",127,191,-0.504026801635997,-4.53624121472397
